id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
13357,50086,caa tokyo,2026-02-10,14:06:00,NISSAN,NISSAN TIIDA,2010,C11,15M,IAT,1500,BLACK,193000,3,0,118000,#eed649,2026-02-09 21:17:56.99874+00,131182,2,null,1
13355,75022,taa kinki,2026-02-10,14:54:00,NISSAN,NISSAN TIIDA,2006,JC11,18G,FAT,1800,GREY,156000,3.5,0,0,#000000,2026-02-09 21:17:56.99874+00,144704,1,null,1
13358,5549,caa tohoku,2026-02-10,14:12:00,NISSAN,NISSAN TIIDA LATIO,2005,SC11,15S,FAT,1500,BEIGE,68000,3,0,149000,#eed649,2026-02-09 21:17:56.99874+00,148979,2,null,1
2712,3228,taa kyusyu,2026-02-10,14:32:00,SUZUKI,SUZUKI ALTO,2019,HA36S,Base Grade,F5,660,"FF,FULLTIME4WD",31000,4.5,0,635000,#73aa00,2026-02-09 21:14:54.715497+00,374509,2,null,1
2730,3858,taa kyusyu,2026-02-10,13:26:00,SUZUKI,SUZUKI ALTO,2019,HA36S,,IAT,660,WHITE,54000,4,0,336000,#73aa00,2026-02-09 21:14:54.715497+00,307724,2,null,1
4133,2044,taa shikoku,2026-02-10,11:36:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,1.5G,FAT,1500,WHITE,9000,4.5,0,519000,#eed649,2026-02-09 21:15:12.217666+00,481288,2,null,1
4134,24,taa minami-kyusyu,2026-02-10,13:25:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,1.5X,FAT,1500,WHITE,17000,RA,0,0,#000000,2026-02-09 21:15:12.217666+00,395178,2,null,1
13359,4190,taa shikoku,2026-02-10,14:02:00,NISSAN,NISSAN TIIDA LATIO,2006,SC11,15S,FAT,1500,FF,76000,3,0,154000,#ff9c33,2026-02-09 21:17:56.99874+00,143830,2,null,1
8010,75075,taa kinki,2026-02-10,15:01:00,HONDA,HONDA LIFE,2009,JC1,,IAT,660,PINK,83000,RA,0,32000,#eed649,2026-02-09 21:16:21.240392+00,45995,2,null,1
8012,50107,caa tokyo,2026-02-10,14:10:00,HONDA,HONDA LIFE,2010,JC1,G Comfort Selection ﾄ,IAT,660,WHITE,93000,R,0,52000,#73aa00,2026-02-09 21:16:21.240392+00,47220,2,null,1
8014,80011,caa tokyo,2026-02-10,14:16:00,HONDA,HONDA LIFE,2010,JC1,G,IAT,660,SILVER,101000,99,0,0,#000000,2026-02-09 21:16:21.240392+00,54677,3,null,1
13360,5571,caa tohoku,2026-02-10,14:16:00,NISSAN,NISSAN TIIDA LATIO,2004,SC11,,FAT,1500,BLUE,125000,3.5,0,129000,#ff9c33,2026-02-09 21:17:56.99874+00,155440,2,null,1
13446,64501,taa hiroshima,2026-02-10,12:24:00,NISSAN,NISSAN TRUCK,2001,CV48YPH,ﾀﾝｸｼｬ,F7,13100,,251000,3.5,0,0,#000000,2026-02-09 21:17:56.99874+00,1433851,2,null,1
2282,5006,taa kinki,2026-02-10,13:28:00,VOLVO,VOLVO 850 WAGON,1997,8B5254W,GLT Turbo,FAT,2500,OLIVE,107000,3.5,0,0,#000000,2026-02-09 21:14:46.0604+00,null,1,null,1
4135,30251,caa tokyo,2026-02-10,12:14:00,TOYOTA,TOYOTA COROLLA AXIO,2015,NZE161,1.5X,AT,1500,CON,17000,3,0,0,#000000,2026-02-09 21:15:12.217666+00,372365,2,null,1
12119,75048,taa kinki,2026-02-10,14:57:00,TOYOTA,TOYOTA SIENTA,2007,NCP81G,,IAT,1500,SILVER,113000,3,0,180000,#51b0df,2026-02-09 21:17:30.635002+00,206367,2,null,1
12124,70163,taa shikoku,2026-02-10,12:04:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X Limited,IAT,1500,SILVER,116000,3,0,190000,#73aa00,2026-02-09 21:17:30.635002+00,215932,2,null,1
12125,35,taa kyusyu,2026-02-10,11:39:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE Limited,IAT,1500,SILVER,116000,4,0,283000,#73aa00,2026-02-09 21:17:30.635002+00,299803,3,null,1
12126,77068,taa kinki,2026-02-10,15:12:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,X L Package,IAT,1500,GREY,116000,RA,0,290000,#eed649,2026-02-09 21:17:30.635002+00,243232,2,null,1
12128,4801,taa kinki,2026-02-10,13:48:00,TOYOTA,TOYOTA SIENTA,2014,NCP81G,X L Package ｼﾞｮｼｭｾ Key ﾘﾌ,IAT,1500,BLUE,118000,3,0,265000,#ff9c33,2026-02-09 21:17:30.635002+00,286618,2,null,1
13506,10046,caa tokyo,2026-02-10,11:14:00,NISSAN,NISSAN VANETTE TRUCK,2007,SK82TN,DX,F5,1800,WHITE,60000,3,0,0,#000000,2026-02-09 21:17:56.99874+00,309075,1,null,1
13507,62015,taa minami-kyusyu,2026-02-10,13:39:00,NISSAN,NISSAN VANETTE TRUCK,2002,SK82TN,,F5,1800,WHITE,71000,3,0,0,#000000,2026-02-09 21:17:56.99874+00,269740,1,null,1
13511,5547,caa tohoku,2026-02-10,14:12:00,NISSAN,NISSAN VANETTE VAN,2004,SK82MN,CD HR 4WD,F5,1800,WHITE,411000,2,0,0,#000000,2026-02-09 21:17:56.99874+00,null,1,null,1
12130,77047,taa kinki,2026-02-10,15:09:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X,IAT,1500,GREEN,119000,3.5,0,207000,#73aa00,2026-02-09 21:17:30.635002+00,222192,2,null,1
12131,9068,taa minami-kyusyu,2026-02-10,10:24:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X,IAT,1500,KEY,121000,RA,0,201000,#51b0df,2026-02-09 21:17:30.635002+00,209930,2,null,1
12132,4117,taa kyusyu,2026-02-10,14:12:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,,IAT,1500,SILVER,122000,RA,0,176000,#eed649,2026-02-09 21:17:30.635002+00,209289,2,null,1
8270,50076,taa hiroshima,2026-02-10,11:10:00,BMW,BMW MINI,2019,YS20,Cooper -S Crossover,FAT,2000,WHITE TWO-TONE,48000,4.5,0,0,#000000,2026-02-09 21:16:29.96274+00,null,1,null,1
4136,3079,caa tohoku,2026-02-10,12:11:00,TOYOTA,TOYOTA COROLLA AXIO,2018,NZE161,1.5X,F5,1500,PURPLE,17000,3.5,0,0,#000000,2026-02-09 21:15:12.217666+00,539951,2,null,1
4144,7181,taa kinki,2026-02-10,15:47:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,,FAT,1500,SILVER,37000,3.5,0,488000,#73aa00,2026-02-09 21:15:12.217666+00,473567,2,null,1
2760,3316,taa kinki,2026-02-10,11:40:00,SUZUKI,SUZUKI ALTO,2019,HA36S,L Safety ｻﾎﾟ-ﾄｿｳﾁｬ 4WD,IAT,660,WHITE,96000,3.5,0,260000,#73aa00,2026-02-09 21:14:54.715497+00,271625,2,null,1
4149,116,taa kyusyu,2026-02-10,12:03:00,TOYOTA,TOYOTA COROLLA AXIO,2019,NZE161,,F5,1500,WHITE,43000,3.5,0,0,#000000,2026-02-09 21:15:12.217666+00,599015,2,null,1
4162,6019,taa minami-kyusyu,2026-02-10,11:11:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,1.5G,FAT,1500,FF,59000,R,0,426000,#73aa00,2026-02-09 21:15:12.217666+00,459493,3,null,1
4163,30296,caa gifu,2026-02-10,13:55:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,1.5G,F5,1500,MELLOW SILVER,61000,4,0,489000,#73aa00,2026-02-09 21:15:12.217666+00,464758,2,null,1
4169,373,taa kyusyu,2026-02-10,13:20:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,,F5,1500,SILVER,73000,4,0,489000,#73aa00,2026-02-09 21:15:12.217666+00,461761,2,null,1
4173,83,taa shikoku,2026-02-10,12:22:00,TOYOTA,TOYOTA COROLLA AXIO,2014,NZE161,X,FAT,1500,WHITE,79000,4,0,415000,#73aa00,2026-02-09 21:15:12.217666+00,458960,2,null,1
4818,558,taa kinki,2026-02-10,12:46:00,MAZDA,MAZDA CX-30,2020,DM8P,XD 100th,FAT,1800,WHITE,113000,4,0,1248000,#eed649,2026-02-09 21:15:28.980003+00,1196541,2,null,1
13510,7014,caa tohoku,2026-02-10,13:58:00,NISSAN,NISSAN VANETTE VAN,2011,SKP2MN,GL 4WD,F5,1800,SILVER,193000,3,0,138000,#51b0df,2026-02-09 21:17:56.99874+00,192673,1,null,1
14474,74108,taa shikoku,2026-02-10,12:53:00,NISSAN,NISSAN WINGROAD,2010,NY12,15B FOUR 4WD,FAT,1500,SILVER,113000,3.5,0,0,#000000,2026-02-09 21:18:19.649212+00,108264,2,null,1
14477,5542,caa tohoku,2026-02-10,14:11:00,NISSAN,NISSAN WINGROAD,2012,NY12,15M FOUR 4WD,FAT,1500,WHITE,158000,3.5,0,125000,#eed649,2026-02-09 21:18:19.649212+00,116919,1,null,1
14476,4028,taa minami-kyusyu,2026-02-10,14:21:00,NISSAN,NISSAN WINGROAD,2003,WFY11,G,FAT,1500,WHITE,142000,3,0,0,#000000,2026-02-09 21:18:19.649212+00,140915,2,null,1
14473,30116,caa gifu,2026-02-10,12:46:00,NISSAN,NISSAN WINGROAD,2014,Y12,15B,FAT,1500,WHITE,75000,3.5,0,140000,#51b0df,2026-02-09 21:18:19.649212+00,127455,2,null,1
14475,10075,caa tokyo,2026-02-10,11:21:00,NISSAN,NISSAN WINGROAD,2015,Y12,15B,FAT,1500,WHITE,124000,R,0,110000,#ff9c33,2026-02-09 21:18:19.649212+00,134923,2,null,1
14478,4092,taa shikoku,2026-02-10,13:34:00,NISSAN,NISSAN WINGROAD,2007,Y12,15RX,FAT,1500,SILVER,160000,3.5,0,119000,#73aa00,2026-02-09 21:18:19.649212+00,127033,2,null,1
14479,5567,caa tohoku,2026-02-10,14:16:00,NISSAN,NISSAN WINGROAD,2009,Y12,15M,FAT,1500,BLACK,167000,3,0,124000,#ff9c33,2026-02-09 21:18:19.649212+00,130878,3,null,1
7573,221,caa tokyo,2026-02-10,13:50:00,SUZUKI,SUZUKI JIMNY,2003,JB23W,XG 4WD,AT,660,WHITE,165000,3,0,97000,#51b0df,2026-02-09 21:16:12.139168+00,147718,2,null,1
4213,33015,caa tokyo,2026-02-10,10:05:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,1.5G,FAT,1500,WHITE,196000,R,0,330000,#51b0df,2026-02-09 21:15:20.587087+00,415899,2,null,1
4216,76030,taa kinki,2026-02-10,14:38:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,X,FAT,1500,WHITE,213000,3,0,340000,#eed649,2026-02-09 21:15:20.587087+00,370840,2,null,1
4223,6075,taa kyusyu,2026-02-10,11:47:00,TOYOTA,TOYOTA COROLLA AXIO,2013,NZE161,X,FAT,1500,WHITE,325000,R,0,330000,#51b0df,2026-02-09 21:15:20.587087+00,375099,2,null,1
4807,30058,taa kyusyu,2026-02-10,10:42:00,MAZDA,MAZDA CX-30,2022,DMEP,20S L Package,FAT,2000,,23000,RA,0,0,#000000,2026-02-09 21:15:28.980003+00,1661538,2,null,1
14480,4093,taa kyusyu,2026-02-10,14:09:00,NISSAN,NISSAN WINGROAD,2014,Y12,,FAT,1500,WHITE,205000,R,0,83000,#eed649,2026-02-09 21:18:19.649212+00,119836,2,null,1
14482,74147,taa shikoku,2026-02-10,13:04:00,NISSAN,NISSAN WINGROAD,2015,Y12,15S,FAT,1500,GREY,238000,RA,0,118000,#ff9c33,2026-02-09 21:18:19.649212+00,164368,2,null,1
14653,85,taa shikoku,2026-02-10,12:23:00,NISSAN,NISSAN X-TRAIL,2009,DNT31,20GT 4WD,F6,2000,,159000,3.5,0,241000,#73aa00,2026-02-09 21:18:19.649212+00,298914,2,null,1
14587,36069,caa tokyo,2026-02-10,10:28:00,NISSAN,NISSAN X-TRAIL,2019,HNT32,Autech Hybrid i 4WD,FAT,2000,BLUE,35000,5,0,0,#000000,2026-02-09 21:18:19.649212+00,1051501,2,null,1
12133,70186,caa gifu,2026-02-10,10:49:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,X Limited,IAT,1500,BLUE,123000,3,0,189000,#73aa00,2026-02-09 21:17:30.635002+00,205575,3,211715,2
14611,32061,taa kinki,2026-02-10,13:20:00,NISSAN,NISSAN X-TRAIL,2015,HNT32,20X HV Emergency -ﾌ 4WD,FAT,2000,WHITE,86000,4,0,608000,#73aa00,2026-02-09 21:18:19.649212+00,497552,2,null,1
14621,20012,caa tokyo,2026-02-10,10:03:00,NISSAN,NISSAN X-TRAIL,2015,HNT32,20X HV Emergency -ﾌ 4WD,FAT,2000,TITANIUM KHAKI,100000,4,0,608000,#73aa00,2026-02-09 21:18:19.649212+00,514367,3,null,1
14628,222,taa hiroshima,2026-02-10,11:04:00,NISSAN,NISSAN X-TRAIL,2018,HNT32,20Xi Hybrid 4WD,FAT,2000,GREY,113000,4,0,782000,#73aa00,2026-02-09 21:18:19.649212+00,809908,2,null,1
14629,30017,caa tokyo,2026-02-10,10:48:00,NISSAN,NISSAN X-TRAIL,2016,HNT32,20X HV Emergency -ﾌ 4WD,AT,2000,WHITE,115000,4,0,524000,#73aa00,2026-02-09 21:18:19.649212+00,537814,2,null,1
14636,40070,caa tokyo,2026-02-10,13:38:00,NISSAN,NISSAN X-TRAIL,2017,HNT32,20X Hybrid 4WD,FAT,2000,RED,127000,3.5,0,583000,#73aa00,2026-02-09 21:18:19.649212+00,639083,2,null,1
14652,43,taa hiroshima,2026-02-10,10:12:00,NISSAN,NISSAN X-TRAIL,2017,HNT32,20X HV Emergency -ﾌ 4WD,FAT,2000,RED,159000,3.5,0,568000,#73aa00,2026-02-09 21:18:19.649212+00,672703,2,null,1
14662,38,taa kyusyu,2026-02-10,11:40:00,NISSAN,NISSAN X-TRAIL,2017,HNT32,20X HV 4WD,FAT,2000,SILVER,224000,3.5,0,568000,#73aa00,2026-02-09 21:18:19.649212+00,659975,2,null,1
14590,2168,taa kyusyu,2026-02-10,11:02:00,NISSAN,NISSAN X-TRAIL,2021,HT32,20Xi Hybrid Leather -ED,FAT,2000,BLACK,44000,4.5,0,1751000,#eed649,2026-02-09 21:18:19.649212+00,1455945,2,null,1
14630,381,taa kyusyu,2026-02-10,13:23:00,NISSAN,NISSAN X-TRAIL,2015,HT32,20X HV Emergency Brake,FAT,2000,WHITE,116000,3.5,0,488000,#eed649,2026-02-09 21:18:19.649212+00,448637,2,null,1
12137,123,taa shikoku,2026-02-10,12:44:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,X,IAT,1500,SILVER,127000,4,0,214000,#ff9c33,2026-02-09 21:17:30.635002+00,211707,3,null,1
12140,74100,taa shikoku,2026-02-10,12:51:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE Limited,IAT,1500,SILVER,128000,4,0,477000,#73aa00,2026-02-09 21:17:30.635002+00,305934,3,356704,2
4156,3005,caa tohoku,2026-02-10,11:44:00,TOYOTA,TOYOTA COROLLA AXIO,2021,NZE164,EX 4WD,FAT,1500,SILVER,54000,4.5,0,0,#000000,2026-02-09 21:15:12.217666+00,879968,2,null,1
4188,3004,caa tohoku,2026-02-10,11:43:00,TOYOTA,TOYOTA COROLLA AXIO,2021,NZE164,EX 4WD,FAT,1500,SILVER,100000,4,0,1169000,#ff9c33,2026-02-09 21:15:20.587087+00,835301,2,null,1
4211,33037,caa tokyo,2026-02-10,10:13:00,TOYOTA,TOYOTA COROLLA AXIO,2018,NZE164,1.5X 4WD,FAT,1500,WHITE,170000,3.5,0,544000,#73aa00,2026-02-09 21:15:20.587087+00,600181,2,null,1
4228,40061,caa tokyo,2026-02-10,13:36:00,TOYOTA,TOYOTA COROLLA CROSS,2024,MXGA10,G,FAT,2000,BLACK,9000,4.5,0,2444000,#73aa00,2026-02-09 21:15:20.587087+00,2386122,2,null,1
4232,33099,caa tokyo,2026-02-10,10:35:00,TOYOTA,TOYOTA COROLLA CROSS,2024,MXGA10,G,FAT,2000,WHITE,10000,4.5,0,2444000,#73aa00,2026-02-09 21:15:20.587087+00,2366075,2,null,1
4274,2115,taa kyusyu,2026-02-10,10:42:00,TOYOTA,TOYOTA COROLLA CROSS,2023,MXGA10,Z,FAT,2000,BLACK,67000,4,0,0,#000000,2026-02-09 21:15:20.587087+00,2563526,2,null,1
14635,134,taa shikoku,2026-02-10,12:50:00,NISSAN,NISSAN X-TRAIL,2016,HT32,20S HV Emergency -ﾌﾞﾚ Key P,FAT,2000,BRONZE,125000,3.5,0,405000,#51b0df,2026-02-09 21:18:19.649212+00,517446,2,null,1
14660,309,taa kinki,2026-02-10,11:32:00,NISSAN,NISSAN X-TRAIL,2019,HT32,20Xi Hybrid,FAT,2000,WHITE,194000,R,0,0,#000000,2026-02-09 21:18:19.649212+00,725107,2,null,1
10964,357,taa hiroshima,2026-02-10,11:43:00,TOYOTA,TOYOTA PROGRES,2003,JCG10,NC250 Prime Selection,FAT,2500,SILVER,117000,RA,0,0,#000000,2026-02-09 21:17:12.444323+00,253915,2,null,1
8324,70016,taa minami-kyusyu,2026-02-10,14:43:00,MITSUBISHI,MITSUBISHI MINICAB TRUCK,2000,U62T,4WD,F5,660,WHITE,118000,RA,0,0,#000000,2026-02-09 21:16:29.96274+00,85180,2,null,1
12141,9071,taa shikoku,2026-02-10,10:29:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,X,IAT,1500,BROWN,129000,R,0,229000,#51b0df,2026-02-09 21:17:30.635002+00,249801,2,null,1
12143,9023,taa minami-kyusyu,2026-02-10,10:08:00,TOYOTA,TOYOTA SIENTA,2010,NCP81G,X Limited,IAT,1500,SILVER,129000,RA,0,194000,#eed649,2026-02-09 21:17:30.635002+00,219576,3,null,1
2726,3702,taa kyusyu,2026-02-10,12:39:00,SUZUKI,SUZUKI ALTO,2021,HA36S,F,IAT,660,WHITE,49000,3.5,0,335000,#73aa00,2026-02-09 21:14:54.715497+00,269991,2,null,1
2775,30117,caa gifu,2026-02-10,12:46:00,SUZUKI,SUZUKI ALTO,2021,HA36S,F Safety ｻﾎﾟ-ﾄ,IAT,660,WHITE,171000,3,0,130000,#ff9c33,2026-02-09 21:14:54.715497+00,241371,2,null,1
12144,82,taa kinki,2026-02-10,10:24:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X Limited,IAT,1500,SILVER,132000,4,0,213000,#51b0df,2026-02-09 21:17:30.635002+00,244537,3,null,1
12146,74089,taa shikoku,2026-02-10,12:48:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,X L Package,IAT,1500,RED,134000,3.5,0,262000,#73aa00,2026-02-09 21:17:30.635002+00,261380,2,null,1
4230,2025,taa shikoku,2026-02-10,11:23:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,WHITE,9000,4.5,0,2958000,#73aa00,2026-02-09 21:15:20.587087+00,3057365,4,2986375,3
12147,10102,caa tokyo,2026-02-10,11:27:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,X Limited,IAT,1500,WHITE,134000,3,0,173000,#73aa00,2026-02-09 21:17:30.635002+00,212467,2,null,1
12148,74075,taa shikoku,2026-02-10,12:44:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,G,IAT,1500,WHITE,135000,3.5,0,209000,#73aa00,2026-02-09 21:17:30.635002+00,236350,3,null,1
12150,176,taa kyusyu,2026-02-10,12:21:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,G,IAT,1500,WHITE,137000,3,0,170000,#73aa00,2026-02-09 21:17:30.635002+00,212453,2,null,1
4238,2138,taa kyusyu,2026-02-10,10:51:00,TOYOTA,TOYOTA COROLLA CROSS,2022,ZSG10,S,FAT,1800,WHITE,18000,5,0,3292000,#73aa00,2026-02-09 21:15:20.587087+00,2859217,4,2854093,3
4240,4059,caa gifu,2026-02-10,15:54:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,AT,1800,BLACK,20000,5,0,3089000,#73aa00,2026-02-09 21:15:20.587087+00,3117828,4,3189879,3
4241,30430,caa gifu,2026-02-10,14:46:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,WHITE,24000,4.5,0,2958000,#73aa00,2026-02-09 21:15:20.587087+00,3036757,4,3079739,4
4242,2043,taa hiroshima,2026-02-10,12:07:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,S,FAT,1800,FF,24000,4.5,0,2958000,#73aa00,2026-02-09 21:15:20.587087+00,2770705,3,2346515,2
4244,387,taa kyusyu,2026-02-10,13:25:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,BLACK,28000,4.5,0,2997000,#73aa00,2026-02-09 21:15:20.587087+00,3063246,4,3145088,4
4246,2035,taa kinki,2026-02-10,13:32:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,WHITE,28000,5,0,3108000,#73aa00,2026-02-09 21:15:20.587087+00,3105060,4,3179284,4
4248,33026,caa tokyo,2026-02-10,10:08:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,BLACK,30000,4.5,0,2997000,#73aa00,2026-02-09 21:15:20.587087+00,3013905,4,3060504,4
10965,4170,taa shikoku,2026-02-10,13:56:00,TOYOTA,TOYOTA PROGRES,1999,JCG10,NC250 iR Version,FAT,2500,SILVER,162000,2,0,0,#000000,2026-02-09 21:17:12.444323+00,256818,1,null,1
4253,40038,caa tokyo,2026-02-10,13:28:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,FAT,1800,BLUE,35000,4.5,0,2997000,#73aa00,2026-02-09 21:15:20.587087+00,2993660,4,3164265,3
4256,6057,taa kyusyu,2026-02-10,11:41:00,TOYOTA,TOYOTA COROLLA CROSS,2022,ZSG10,Z,FAT,1800,BLACK,38000,RA,0,2658000,#ff9c33,2026-02-09 21:15:20.587087+00,2849502,3,null,1
4262,30336,caa gifu,2026-02-10,14:10:00,TOYOTA,TOYOTA COROLLA CROSS,2023,ZSG10,Z,AT,1800,WHITE,46000,4.5,0,2997000,#73aa00,2026-02-09 21:15:20.587087+00,3075428,4,3116130,3
14663,531,taa kinki,2026-02-10,12:39:00,NISSAN,NISSAN X-TRAIL,2015,HT32,20X HV Emergency -ﾌﾞﾚ Key P,FAT,2000,KHAKI,261000,3.5,0,331000,#73aa00,2026-02-09 21:18:19.649212+00,416099,2,null,1
10966,30283,caa gifu,2026-02-10,13:50:00,TOYOTA,TOYOTA PROGRES,2003,JCG10,NC250iR Verｳｫ-ﾙﾅｯﾄP,AT,2500,SILVER,229000,3.5,0,235000,#ff9c33,2026-02-09 21:17:12.444323+00,242768,2,null,1
12155,54,taa kinki,2026-02-10,10:15:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,X Limited,IAT,1500,SILVER,141000,3,0,173000,#73aa00,2026-02-09 21:17:30.635002+00,205782,2,null,1
12157,4013,taa hiroshima,2026-02-10,10:01:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X S Edition,IAT,1500,SILVER,142000,R,0,197000,#73aa00,2026-02-09 21:17:30.635002+00,202987,2,null,1
12158,3261,caa tohoku,2026-02-10,13:20:00,TOYOTA,TOYOTA SIENTA,2003,NCP81G,G,IAT,1500,WHITE,142000,2,0,0,#000000,2026-02-09 21:17:30.635002+00,214339,2,null,1
12161,40079,caa tokyo,2026-02-10,13:41:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,G,IAT,1500,RED,144000,RA,0,226000,#ff9c33,2026-02-09 21:17:30.635002+00,201805,3,null,1
12162,4035,taa shikoku,2026-02-10,13:18:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE,IAT,1500,WHITE,144000,RA,0,285000,#eed649,2026-02-09 21:17:30.635002+00,297187,2,null,1
12164,9043,taa kyusyu,2026-02-10,12:39:00,TOYOTA,TOYOTA SIENTA,2012,NCP81G,X L Package,IAT,1500,WHITE,145000,3.5,0,254000,#73aa00,2026-02-09 21:17:30.635002+00,262459,2,null,1
12167,70051,caa gifu,2026-02-10,10:13:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,X L Package,AT,1500,BROWN,147000,RA,0,285000,#eed649,2026-02-09 21:17:30.635002+00,257908,2,null,1
12168,9037,taa kyusyu,2026-02-10,12:38:00,TOYOTA,TOYOTA SIENTA,2012,NCP81G,DICE,IAT,1500,SILVER,150000,3,0,232000,#51b0df,2026-02-09 21:17:30.635002+00,257885,2,null,1
12169,77010,taa kinki,2026-02-10,15:04:00,TOYOTA,TOYOTA SIENTA,2010,NCP81G,X Limited,IAT,1500,GREY,151000,R,0,185000,#73aa00,2026-02-09 21:17:30.635002+00,221198,2,null,1
12170,4024,taa hiroshima,2026-02-10,10:03:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,X L Package,IAT,1500,BROWN,151000,3.5,0,281000,#73aa00,2026-02-09 21:17:30.635002+00,280842,2,null,1
12173,70004,taa minami-kyusyu,2026-02-10,14:40:00,TOYOTA,TOYOTA SIENTA,2005,NCP81G,X Limited,IAT,1500,KEY,161000,3.5,0,180000,#73aa00,2026-02-09 21:17:30.635002+00,213324,3,null,1
12174,536,taa kinki,2026-02-10,12:40:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,,IAT,1500,KEY,170000,3.5,0,198000,#73aa00,2026-02-09 21:17:30.635002+00,215557,2,null,1
14618,70075,caa gifu,2026-02-10,10:19:00,NISSAN,NISSAN X-TRAIL,2005,NT30,S 4WD,F5,2000,WHITE,94000,4,0,344000,#51b0df,2026-02-09 21:18:19.649212+00,269667,2,null,1
14633,10161,caa tokyo,2026-02-10,11:40:00,NISSAN,NISSAN X-TRAIL,2001,NT30,X 4WD,FAT,2000,SILVER,123000,4,0,0,#000000,2026-02-09 21:18:19.649212+00,218871,2,null,1
14641,4279,taa shikoku,2026-02-10,14:27:00,NISSAN,NISSAN X-TRAIL,2006,NT30,Xtt 4WD,FAT,2000,RED,138000,3.5,0,209000,#73aa00,2026-02-09 21:18:19.649212+00,190042,2,null,1
12178,10261,caa tokyo,2026-02-10,12:03:00,TOYOTA,TOYOTA SIENTA,2015,NCP81G,DICE-G,IAT,1500,LIGHT BLUE,179000,R,0,256000,#51b0df,2026-02-09 21:17:39.599327+00,313641,2,null,1
12180,70156,taa shikoku,2026-02-10,12:00:00,TOYOTA,TOYOTA SIENTA,2014,NCP81G,DICE-G,IAT,1500,BLACK,182000,3.5,0,257000,#73aa00,2026-02-09 21:17:39.599327+00,318237,3,null,1
12183,4089,taa minami-kyusyu,2026-02-10,14:37:00,TOYOTA,TOYOTA SIENTA,2010,NCP81G,X,IAT,1500,WHITE,200000,3.5,0,204000,#73aa00,2026-02-09 21:17:39.599327+00,232499,2,null,1
12186,70260,caa gifu,2026-02-10,11:08:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE,IAT,1500,WHITE,204000,RA,0,271000,#51b0df,2026-02-09 21:17:39.599327+00,297141,2,null,1
12190,5607,caa tohoku,2026-02-10,14:23:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,,IAT,1500,SILVER,213000,R,0,160000,#73aa00,2026-02-09 21:17:39.599327+00,201566,2,null,1
12193,7008,taa kinki,2026-02-10,15:27:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,X,IAT,1500,WHITE,247000,2,0,178000,#ff9c33,2026-02-09 21:17:39.599327+00,204375,2,null,1
