lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"80","taa hyogo","2026-02-07","10:22","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","104000","4","0","700000","#eed649"
"81","taa yokohama","2026-02-07","12:06","TOYOTA","TOYOTA CROWN","2013","AWS210","Royal Saloon","FAT","2500","CON","113000","3.5","0","841000","#73aa00"
"81","taa hyogo","2026-02-07","10:23","NISSAN","NISSAN JUKE","2019","YF15","15RX V Selection","FAT","1500","BLACK","120000","3.5","0","699000","#eed649"
"82","taa yokohama","2026-02-07","12:06","TOYOTA","TOYOTA YARIS","2022","MXPH10","Hybrid X","FAT","1500","SILVER","94000","R","0","834000","#73aa00"
"82","taa hyogo","2026-02-07","10:23","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","110000","3.5","0","808000","#73aa00"
"83","taa yokohama","2026-02-07","12:07","MAZDA","MAZDA MAZDA3","2023","BP5P","15S Touring 4WD","FAT","1500","WHITE","20000","4","0","1831000","#73aa00"
"83","taa hyogo","2026-02-07","10:23","SUZUKI","SUZUKI SWIFT","2020","ZC83S","XG","FAT","1200","BLUE","125000","3","0","455000","#ff9c33"
"84","taa hyogo","2026-02-07","10:23","NISSAN","NISSAN NOTE","2017","HE12","e- Power - S","FAT","1200","BROWN","58000","4","0","554000","#73aa00"
"84","taa yokohama","2026-02-07","12:07","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","LIGHT BLUE","79000","RA","0","591000","#73aa00"
"85","taa yokohama","2026-02-07","12:08","NISSAN","NISSAN NOTE","2019","E12","X","FAT","1200","SILVER","40000","R","0","420000","#ff9c33"
"85","taa hyogo","2026-02-07","10:24","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","91000","4","0","858000","#73aa00"
"86","taa hyogo","2026-02-07","10:24","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","71000","R","0","655000","#eed649"
"86","taa yokohama","2026-02-07","12:08","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","79000","RA","0","958000","#eed649"
"87","taa hyogo","2026-02-07","10:25","HONDA","HONDA FIT","2021","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","86000","4","0","936000","#73aa00"
"87","taa yokohama","2026-02-07","12:09","TOYOTA","TOYOTA VOXY","2015","ZWR80G","Hybrid V","IAT","1800","BLACK","152000","R","0","475000","#73aa00"
"88","taa yokohama","2026-02-07","12:09","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","SILVER","87000","3.5","0","1110000","#51b0df"
"88","taa hyogo","2026-02-07","10:25","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","98000","4","0","955000","#73aa00"
"89","taa yokohama","2026-02-07","12:09","TOYOTA","TOYOTA ROOMY","2022","M900A","G-T","IAT","1000","SILVER","22000","4.5","0","1354000","#73aa00"
"89","taa hyogo","2026-02-07","10:25","TOYOTA","TOYOTA SIENTA","2018","NHP170G","Hybrid X","IAT","1500","BLACK","179000","3.5","0","466000","#73aa00"
"90","taa hyogo","2026-02-07","10:25","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","82000","4","0","858000","#73aa00"
"90","taa yokohama","2026-02-07","12:09","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","167000","2","0","0","#000000"
"91","taa hyogo","2026-02-07","10:26","TOYOTA","TOYOTA PRIUS","2019","ZVW51","A Premium","IAT","1800","BLACK","35000","3","0","1218000","#51b0df"
"91","taa yokohama","2026-02-07","12:10","NISSAN","NISSAN SKYLINE","2014","ZV37","200GT-t Type P","FAT","2000","GREY","68000","4","0","925000","#ff9c33"
"92","taa hyogo","2026-02-07","10:26","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","WHITE","27000","R","0","862000","#73aa00"
"92","taa yokohama","2026-02-07","12:10","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","LIGHT BLUE","81000","RA","0","591000","#73aa00"
"93","taa hyogo","2026-02-07","10:26","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","102000","R","0","0","#000000"
"93","taa yokohama","2026-02-07","12:11","TOYOTA","TOYOTA COROLLA TOURING","2021","ZWE211W","Hybrid G-X Plus","FAT","1800","SILVER","219000","3.5","0","869000","#73aa00"
"94","taa hyogo","2026-02-07","10:26","TOYOTA","TOYOTA COROLLA FIELDER","2015","NRE161G","1.5G","FAT","1500","SILVER","89000","RA","0","629000","#eed649"
"94","taa yokohama","2026-02-07","12:11","HONDA","HONDA FREED","2017","GB7","Hybrid G Honda Sensing","IAT","1500","SILVER","104000","3.5","0","536000","#73aa00"
"95","taa yokohama","2026-02-07","12:12","TOYOTA","TOYOTA VOXY","2021","ZWR80W","Hybrid ZS Kirameki 3","IAT","1800","BLACK","65000","R","0","2194000","#73aa00"
"95","taa hyogo","2026-02-07","10:27","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","104000","4","0","700000","#eed649"
"96","taa hyogo","2026-02-07","10:27","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","WHITE","43000","R","0","1294000","#73aa00"
"96","taa yokohama","2026-02-07","12:12","TOYOTA","TOYOTA YARIS","2022","MXPH10","Hybrid X","FAT","1500","SILVER","84000","RA","0","908000","#73aa00"
"97","taa yokohama","2026-02-07","12:13","TOYOTA","TOYOTA HARRIER","2018","ZSU60W","Premium","IAT","2000","WHITE","87000","3.5","0","1736000","#73aa00"
"97","taa hyogo","2026-02-07","10:28","TOYOTA","TOYOTA PASSO","2014","KGC30","X","CAT","1000","SILVER","170000","3","0","117000","#51b0df"
"98","taa hyogo","2026-02-07","10:28","TOYOTA","TOYOTA PRIUS","2023","MXWH60","Z","FAT","2000","BLACK","10000","R","0","2452000","#73aa00"
"98","taa yokohama","2026-02-07","12:13","TOYOTA","TOYOTA CROWN","2012","GRS200","2.5 Royal Saloon Premium ED","FAT","2500","WHITE","89000","3","0","0","#000000"
"99","taa hyogo","2026-02-07","10:28","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","102000","4","0","856000","#73aa00"
"99","taa yokohama","2026-02-07","12:14","TOYOTA","TOYOTA NOAH","2010","ZRR70W","S","IAT","2000","BLACK","113000","3.5","0","401000","#73aa00"
"100","taa yokohama","2026-02-07","12:14","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","95000","3.5","0","612000","#73aa00"
"100","taa hyogo","2026-02-07","10:28","HONDA","HONDA FIT","2021","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","114000","3.5","0","761000","#73aa00"
"101","taa hyogo","2026-02-07","10:29","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","93000","3.5","0","870000","#73aa00"
"101","taa yokohama","2026-02-07","12:14","TOYOTA","TOYOTA ROOMY","2020","M900A","X","IAT","1000","SILVER","121000","3.5","0","418000","#73aa00"
"102","taa hyogo","2026-02-07","10:29","TOYOTA","TOYOTA ROOMY","2021","M900A","X","IAT","1000","WINE","39000","3.5","0","999000","#73aa00"
"102","taa yokohama","2026-02-07","12:14","TOYOTA","TOYOTA LAND CRUISER PRADO","2020","TRJ150W","TX 4WD","FAT","2700","WHITE","146000","3.5","0","0","#000000"
"103","taa hyogo","2026-02-07","10:29","HONDA","HONDA VEZEL","2020","RU1","RS Honda Sensing","FAT","1500","WHITE","30000","4","0","1845000","#73aa00"
"103","taa yokohama","2026-02-07","12:15","TOYOTA","TOYOTA COROLLA TOURING","2020","NRE210W","ﾀﾞ Blue ﾊﾞｲﾋﾞ","F6","1200","BLACK","57000","RA","0","0","#000000"
"104","taa hyogo","2026-02-07","10:29","MAZDA","MAZDA CX-8","2019","KG2P","XD L Package","FAT","2200","GREY","17000","4.5","0","2121000","#eed649"
"104","taa yokohama","2026-02-07","12:15","TOYOTA","TOYOTA AQUA","2015","NHP10","G","FAT","1500","WHITE","155000","RA","0","283000","#73aa00"
"105","taa yokohama","2026-02-07","12:16","TOYOTA","TOYOTA NOAH","2019","ZRR80W","Si ﾀﾞ Blue ﾊﾞｲﾋﾞ-2","IAT","2000","BLACK","47000","R","0","1556000","#ff9c33"
"105","taa hyogo","2026-02-07","10:30","TOYOTA","TOYOTA NOAH","2009","ZRR70W","Si","IAT","2000","WHITE","203000","3.5","0","328000","#73aa00"
"106","taa yokohama","2026-02-07","12:16","TOYOTA","TOYOTA RAIZE","2021","A200A","X S","FAT","1000","SILVER","89000","R","0","1223000","#73aa00"
"106","taa hyogo","2026-02-07","10:30","TOYOTA","TOYOTA COROLLA SPACIO","2004","NZE121N","X Limited","IAT","1500","SILVER","104000","3","0","244000","#eed649"
"107","taa yokohama","2026-02-07","12:17","TOYOTA","TOYOTA PASSO","2023","M700A","X L Package","IAT","1000","LIGHT BLUE","14000","RA","0","810000","#ff9c33"
"107","taa hyogo","2026-02-07","10:30","NISSAN","NISSAN SERENA","2014","HFC26","H Star -G S-HVｱﾄﾞ Van ｾ-ﾌ","IAT","2000","BLACK","108000","3.5","0","204000","#73aa00"
"108","taa yokohama","2026-02-07","12:17","TOYOTA","TOYOTA YARIS","2022","MXPH10","Hybrid X","FAT","1500","SILVER","130000","3.5","0","847000","#51b0df"
"108","taa hyogo","2026-02-07","10:30","TOYOTA","TOYOTA PRIUS ALPHA","2014","ZVW41W","S Touring Selection","IAT","1800","GUN METAL","186000","3","0","331000","#73aa00"
"109","taa yokohama","2026-02-07","12:18","TOYOTA","TOYOTA C-HR","2017","ZYX10","G","FAT","1800","RED","85000","4","0","1223000","#73aa00"
"109","taa hyogo","2026-02-07","10:31","TOYOTA","TOYOTA PREMIO","2003","NZT240","F","FAT","1500","SILVER","104000","R","0","0","#000000"
"110","taa hyogo","2026-02-07","10:31","TOYOTA","TOYOTA SIENTA","2016","NSP170G","G","IAT","1500","BLUE","43000","3","0","607000","#73aa00"
"110","taa yokohama","2026-02-07","12:18","TOYOTA","TOYOTA ROOMY","2022","M910A","X 4WD","IAT","1000","CON","105000","R","0","545000","#ff9c33"
"111","taa yokohama","2026-02-07","12:18","TOYOTA","TOYOTA ALLION","2016","ZRT260","A18 G Package","FAT","1800","BLACK","59000","4","0","970000","#ff9c33"
"111","taa hyogo","2026-02-07","10:32","TOYOTA","TOYOTA VITZ","2009","NCP91","RS","FAT","1500","BLACK","133000","4","0","0","#000000"
"112","taa hyogo","2026-02-07","10:32","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","79000","RA","0","831000","#73aa00"
"112","taa yokohama","2026-02-07","12:18","TOYOTA","TOYOTA RAIZE","2021","A200A","X S","FAT","1000","SILVER","89000","3.5","0","1304000","#73aa00"
"113","taa yokohama","2026-02-07","12:19","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","WHITE","22000","RA","0","887000","#73aa00"
"113","taa hyogo","2026-02-07","10:32","MAZDA","MAZDA MAZDA3","2022","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","SILVER","94000","3.5","0","1062000","#eed649"
"114","taa hyogo","2026-02-07","10:32","TOYOTA","TOYOTA AQUA","2016","NHP10","G","FAT","1500","BLACK","60000","4","0","608000","#73aa00"
"114","taa yokohama","2026-02-07","12:19","TOYOTA","TOYOTA NOAH","2021","ZRR80G","X","IAT","2000","WINE","111000","RA","0","1283000","#eed649"
"115","taa hyogo","2026-02-07","10:33","TOYOTA","TOYOTA COROLLA FIELDER","2009","NZE141G","X HID Limited","FAT","1500","SILVER","87000","4","0","421000","#73aa00"
"115","taa yokohama","2026-02-07","12:20","TOYOTA","TOYOTA AQUA","2016","NHP10","L","FAT","1500","SILVER","99000","R","0","367000","#73aa00"
"116","taa yokohama","2026-02-07","12:20","TOYOTA","TOYOTA C-HR","2022","ZYX11","S","FAT","1800","BROWN","87000","3.5","0","0","#000000"
"116","taa hyogo","2026-02-07","10:33","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","106000","RA","0","758000","#eed649"
"117","taa hyogo","2026-02-07","10:33","MAZDA","MAZDA CX-30","2021","DMEP","20S Pro Active Touring Selector","FAT","2000","GREY","73000","4","0","1503000","#73aa00"
"117","taa yokohama","2026-02-07","12:21","TOYOTA","TOYOTA ALPHARD","2020","AGH30W","2.5X","IAT","2500","WHITE","127000","3","0","0","#000000"
"118","taa hyogo","2026-02-07","10:33","MAZDA","MAZDA MAZDA3","2023","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","","60000","R","0","1107000","#73aa00"
"118","taa yokohama","2026-02-07","12:21","TOYOTA","TOYOTA RAIZE","2021","A200A","X S","FAT","1000","SILVER","87000","RA","0","1226000","#73aa00"
"119","taa hyogo","2026-02-07","10:34","TOYOTA","TOYOTA COROLLA","2003","ZZE122","ﾗｸﾞｾﾞ-ﾙ","FAT","1800","WHITE","87000","3.5","0","0","#000000"
"119","taa yokohama","2026-02-07","12:22","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","BLUE","89000","RA","0","647000","#ff9c33"
"120","taa hyogo","2026-02-07","10:34","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","BLUE","90000","3.5","0","870000","#73aa00"
"120","taa yokohama","2026-02-07","12:22","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","101000","3","0","894000","#ff9c33"
"121","taa hyogo","2026-02-07","10:35","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","99000","R","0","793000","#73aa00"
"121","taa yokohama","2026-02-07","12:22","TOYOTA","TOYOTA PRIUS","2019","ZVW51","E","IAT","1800","KEY","188000","3","0","893000","#73aa00"
"122","taa hyogo","2026-02-07","10:35","TOYOTA","TOYOTA YARIS","2023","KSP210","X","FAT","1000","SILVER","10000","RA","0","1129000","#73aa00"
"122","taa yokohama","2026-02-07","12:22","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","61000","RA","0","1112000","#51b0df"
"123","taa hyogo","2026-02-07","10:35","TOYOTA","TOYOTA COROLLA","2002","NZE121","G Limited","FAT","1500","BEIGE","40000","3.5","0","495000","#eed649"
"123","taa yokohama","2026-02-07","12:23","TOYOTA","TOYOTA MARK X","2017","GRX130","250G","FAT","2500","SILVER","41000","R","0","0","#000000"
"124","taa yokohama","2026-02-07","12:23","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","LIGHT BLUE","87000","3.5","0","612000","#73aa00"
"124","taa hyogo","2026-02-07","10:35","HONDA","HONDA STEP WAGON","2016","RP1","B","IAT","1500","GREEN","141000","RA","0","0","#000000"
"125","taa hyogo","2026-02-07","10:36","HONDA","HONDA FIT","2021","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","84000","4","0","936000","#73aa00"
"125","taa yokohama","2026-02-07","12:24","TOYOTA","TOYOTA PRIUS","2019","ZVW51","A","IAT","1800","SILVER","155000","3.5","0","958000","#73aa00"
"126","taa yokohama","2026-02-07","12:24","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","WINE","82000","RA","0","591000","#73aa00"
"126","taa hyogo","2026-02-07","10:36","HONDA","HONDA CR-Z","2012","ZF1","ｱﾙﾌｧ Black ﾚ-ﾍﾞﾙ","FAT","1500","BLUE","166000","3.5","0","128000","#51b0df"
"127","taa yokohama","2026-02-07","12:25","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5S C Package","IAT","2500","WHITE","85000","4","0","3263000","#73aa00"
"127","taa hyogo","2026-02-07","10:36","TOYOTA","TOYOTA ROOMY","2019","M900A","Custom G","IAT","1000","PEARL WHITE","94000","4","0","521000","#73aa00"
"128","taa yokohama","2026-02-07","12:25","SUBARU","SUBARU FORESTER","2015","SJ5","S- Limited 4WD","FAT","2000","CON","146000","RA","0","566000","#eed649"
"128","taa hyogo","2026-02-07","10:36","HONDA","HONDA FIT","2020","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","WHITE","222000","3","0","550000","#eed649"
"129","taa yokohama","2026-02-07","12:26","TOYOTA","TOYOTA CROWN","2018","AZSH20","RS","FAT","2500","WHITE","82000","R","0","1588000","#51b0df"
"129","taa hyogo","2026-02-07","10:37","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","BROWN","93000","4","0","858000","#73aa00"
"130","taa hyogo","2026-02-07","10:37","TOYOTA","TOYOTA SIENTA","2016","NSP170G","G","IAT","1500","BLUE","63000","3.5","0","673000","#73aa00"
"130","taa yokohama","2026-02-07","12:26","TOYOTA","TOYOTA AQUA","2021","NHP10","S","FAT","1500","SILVER","76000","RA","0","628000","#73aa00"
"131","taa yokohama","2026-02-07","12:26","TOYOTA","TOYOTA TANK","2019","M900A","X S","IAT","1000","PEARL WHITE","30000","4.5","0","957000","#73aa00"
"131","taa hyogo","2026-02-07","10:37","HONDA","HONDA FIT","2020","GR3","","FAT","1500","WHITE","33000","4","0","952000","#73aa00"
"132","taa hyogo","2026-02-07","10:37","TOYOTA","TOYOTA ESQUIRE","2018","ZRR80G","Gi","IAT","2000","BLACK","39000","R","0","1446000","#eed649"
"132","taa yokohama","2026-02-07","12:26","TOYOTA","TOYOTA COROLLA","2005","ZZE122","ﾗｸﾞｾﾞ-ﾙ","FAT","1800","CON","78000","RA","0","0","#000000"
"133","taa hyogo","2026-02-07","10:38","TOYOTA","TOYOTA PRIUS","2015","ZVW30","S","IAT","1800","RED","33000","4","0","724000","#73aa00"
"133","taa yokohama","2026-02-07","12:27","TOYOTA","TOYOTA NOAH","2021","ZRR80W","Si ﾀﾞ Blue ﾊﾞｲﾋﾞ-3","IAT","2000","BLACK","42000","RA","0","2108000","#73aa00"
"134","taa hyogo","2026-02-07","10:38","SUZUKI","SUZUKI SWIFT","2024","ZCDDS","XG","FAT","1200","BLACK","45","","0","0","#000000"
"134","taa yokohama","2026-02-07","12:27","TOYOTA","TOYOTA ROOMY","2017","M900A","G-T","IAT","1000","WHITE","51000","3.5","0","534000","#73aa00"
"135","taa yokohama","2026-02-07","12:28","TOYOTA","TOYOTA SAI","2014","AZK10","G","IAT","2400","CON","10000","3.5","0","776000","#ff9c33"
"135","taa hyogo","2026-02-07","10:39","HONDA","HONDA STEP WAGON","2019","RP5","Spada HV G Honda Sensing","IAT","2000","BLACK","237000","3.5","0","967000","#73aa00"
"136","taa hyogo","2026-02-07","10:39","SUZUKI","SUZUKI SOLIO","2017","MA36S","Hybrid MV 4WD","IAT","1200","BLACK","72000","R","0","446000","#73aa00"
"136","taa yokohama","2026-02-07","12:28","TOYOTA","TOYOTA RAIZE","2021","A200A","X S","FAT","1000","SILVER","94000","RA","0","1226000","#73aa00"
"137","taa yokohama","2026-02-07","12:29","TOYOTA","TOYOTA SIENTA","2021","NSP170G","ﾌｧﾝ Base G","IAT","1500","BLUE","7000","4","0","1713000","#73aa00"
"137","taa hyogo","2026-02-07","10:39","SUBARU","SUBARU LEVORG","2021","VN5","STI Sports EX 4WD","FAT","1800","BLUE","32000","R","0","1770000","#73aa00"
"138","taa hyogo","2026-02-07","10:39","SUBARU","SUBARU FORESTER","2022","SK5","Sports 4WD","FAT","1800","BLUE","22000","5","0","3564000","#73aa00"
"138","taa yokohama","2026-02-07","12:29","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","67000","RA","0","627000","#73aa00"
"139","taa hyogo","2026-02-07","10:40","NISSAN","NISSAN ELGRAND","2015","PE52","350 Highway Star","IAT","3500","SILVER","61000","RA","0","0","#000000"
"139","taa yokohama","2026-02-07","12:30","SUZUKI","SUZUKI SWIFT","2019","ZC33S","","FAT","1400","WHITE","98000","4","0","1042000","#51b0df"
"140","taa hyogo","2026-02-07","10:40","NISSAN","NISSAN SKYLINE","2014","ZV37","200GT-t","FAT","2000","BLACK","61000","4","0","925000","#ff9c33"
"140","taa yokohama","2026-02-07","12:30","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","103000","RA","0","0","#000000"
"141","taa hyogo","2026-02-07","10:40","TOYOTA","TOYOTA RAV4","2010","ACA36W","Style","FAT","2400","WHITE","35000","R","0","0","#000000"
"141","taa yokohama","2026-02-07","12:31","TOYOTA","TOYOTA PRIUS ALPHA","2018","ZVW41W","S","IAT","1800","CON","145000","3.5","0","1002000","#51b0df"
"142","taa yokohama","2026-02-07","12:31","TOYOTA","TOYOTA COROLLA AXIO","2019","NRE161","1.5G ﾀﾞ Blue ﾊﾞｲﾋﾞ","FAT","1500","BLACK","123000","RA","0","857000","#ff9c33"
"142","taa hyogo","2026-02-07","10:40","SUBARU","SUBARU LEVORG","2019","VM4","1.6STI Sports Eyesite 4WD","FAT","1600","BLACK","126000","3.5","0","776000","#ff9c33"
"143","taa yokohama","2026-02-07","12:31","TOYOTA","TOYOTA VOXY","2022","MZRA90W","S-G","IAT","2000","WHITE","95000","4","0","0","#000000"
"143","taa hyogo","2026-02-07","10:41","TOYOTA","TOYOTA AQUA","2020","NHP10","S","FAT","1500","GREY","114000","3","0","471000","#51b0df"
"144","taa yokohama","2026-02-07","12:31","HONDA","HONDA CIVIC","2025","FL5","Type R","F6","2000","RED","6","","0","0","#000000"
"144","taa hyogo","2026-02-07","10:41","HONDA","HONDA FREED","2020","GB7","Hybrid G Honda Sensing","IAT","1500","SILVER","106000","R","0","0","#000000"
"145","taa hyogo","2026-02-07","10:42","MAZDA","MAZDA AXELA","2017","BMLFS","15XD Pro Active","FAT","1500","RED","56000","3.5","0","568000","#73aa00"
"145","taa yokohama","2026-02-07","12:32","TOYOTA","TOYOTA PRIUS","2017","ZVW50","S Safety Plus","IAT","1800","BLACK","98000","3","0","907000","#51b0df"
"146","taa hyogo","2026-02-07","10:42","SUZUKI","SUZUKI SWIFT","2023","ZCEDS","Hybrid MZ","FAT","1200","SILVER","18000","4.5","0","1522000","#eed649"
"146","taa yokohama","2026-02-07","12:32","TOYOTA","TOYOTA SIENTA","2014","NCP81G","DICE-G","IAT","1500","WHITE","64000","R","0","286000","#51b0df"
"147","taa yokohama","2026-02-07","12:33","TOYOTA","TOYOTA PREMIO","2018","NZT260","1.5F L Package","FAT","1500","SILVER","81000","4","0","1330000","#eed649"
"147","taa hyogo","2026-02-07","10:42","NISSAN","NISSAN NOTE","2021","HE12","e- Power - B","FAT","1200","SILVER","82000","4","0","541000","#51b0df"
"148","taa hyogo","2026-02-07","10:42","TOYOTA","TOYOTA CROWN","2021","AZSH20","RS Limited","FAT","2500","WHITE","47000","4.5","0","3713000","#73aa00"
"148","taa yokohama","2026-02-07","12:33","SUBARU","SUBARU LEGACY","2009","BR9","2.5i S Package 4WD","FAT","2500","WHITE","64000","3.5","0","0","#000000"
"149","taa hyogo","2026-02-07","10:43","TOYOTA","TOYOTA LAND CRUISER PRADO","2021","TRJ150W","TX L Package 4WD","FAT","2700","BLACK","54000","4","0","3763000","#73aa00"
"149","taa yokohama","2026-02-07","12:34","TOYOTA","TOYOTA YARIS","2021","MXPH15","Hybrid X 4WD","FAT","1500","WHITE","103000","3.5","0","792000","#51b0df"
"150","taa hyogo","2026-02-07","10:43","TOYOTA","TOYOTA VOXY","2018","ZRR80W","ZS Kirameki","IAT","2000","BLACK","44000","3","0","1816000","#eed649"
"150","taa yokohama","2026-02-07","12:34","TOYOTA","TOYOTA WISH","2015","ZGE20W","1.8S","IAT","1800","SILVER","91000","4","0","1125000","#73aa00"
